문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
뭐어쩌자는거? 뻥 뚫린 내무반에서 섹스할거냐 화장실에서 몰래 숨어 섹스할거냐?동성애 전용 섹스방도 만들기세네	0	0	1	0	0	0	0	0	0	0	0
저 무슬림들과 게살버거 포장지 보고 욱일기 문양이라고 게거품 물던 한국인들과 뭐가 다른지 설명 좀 ㅋㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
or 있으므로O	0	0	0	0	0	0	0	0	0	1	0
ㅋㅋㅋㅋ 맘충 첨볼때부터 엥이거완전밥줘충 아니냐?했었놐ㅋㅋㅋㅇㄱㅇㄹ	1	0	0	0	0	0	0	0	0	0	0
남녀가 헐벗고 섹스하자고 춤추고 퍼레이드 하고 콘돔 나눠주면 바로 잡혀갈텐데동성연애자들이 춤추고 항문섹스하자고 콘돔 나눠주는 것은 왜 가만둘까?	0	0	1	0	0	0	0	0	0	0	0
존나게 빨리달리네 병신 짜장새끼들	0	0	0	1	0	0	0	0	0	0	0
어그 환자들.. 원래도 싫었는데 이번사태를 겪으며 아주 정나미 떨어지게 만드는구나!	0	0	0	0	0	0	0	0	1	0	0
막심선생님....	0	0	0	0	0	0	0	0	0	1	0
웅앵웅 여자뽑지마!!!! 맞벌이해!!!! 여자뽑지마!!!! 뽑아서 남자 등쳐먹지말고 일을해!!!! 여자뽑디마!!!! 김치녀야 일을해!!!! ???:????	1	0	0	0	0	0	0	0	0	0	0
어지간하다 ㅎㅎ 적당히 하자	0	0	0	0	0	0	0	0	1	0	0
동성애의 가장 큰 적은 변태들이죠. 진짜 동성을 사랑하는 동성애분들과 변태성욕자들은 구분 되어야하는데... 이런 문제는 사회적 논리보다 감정적인 공감대가 더 중요한데 변태들이 동성애 이미지 다 망쳐놓음.	0	0	1	0	0	0	0	0	0	0	0
거기다능력있으면마누라도 무제한부럽노 ㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
그나마 현지년들이고 여자라 저게가능했던거. 남자들이였으면 진짜 개쳐맞았을거다. 러시아는 비상식적인거에 굉장히 반발함. 한국처럼 내가좋아서하는데 뭔참견 이딴거없음	0	0	0	1	0	0	0	0	0	0	0
삭제된 댓글입니당	0	0	0	0	0	0	0	0	0	1	0
한남충이라고 불리우는데는 이유가 있었네	0	1	0	0	0	0	0	0	0	0	0
관잦도 할수있다! 정치적 명예자살남!!!^느^ 힘내라 이기야!!	0	1	0	0	0	0	0	0	0	0	0
좌파정권에의한 좌파서울시장이 임명한 좌파 공무원의 성추문처리에때한 좌파스러운결과	0	0	0	0	0	0	0	1	0	0	0
막짤 충주라고 안적혀있었으면 어디 파키스탄 터미널인줄 알겠네...	0	0	0	1	0	1	0	0	0	0	0
ㅎㅎㅎ,....개독..개독., , ,	0	0	0	0	0	0	1	0	0	0	0
저분은 진짜 어떻게 안전을 도모하시는 지 진심 궁금함..건드리는 종교가 비단 개슬람만이 아닌디..세상의 모든 무신론자와 불가지론자들의 든든한 버팀목하하 쎅쓰	0	0	0	0	0	0	1	0	0	0	0
아무말안하는게 좋음	0	0	0	0	0	0	0	0	0	1	0
대림동 이슬람 애들 없단다 100프로 짱깨지 팩트만 적어라 카더라식으로 적어놓지 말고	0	0	0	1	0	0	1	0	0	0	0
씨발 통궈새끼들 까이는거보니 존나 통쾌하네ㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
어쩌라고 니애미애비분탕좆족 새키야	0	0	0	1	0	0	0	0	0	0	0
응 안좆됐어~	0	0	0	0	0	0	0	0	1	0	0
그냥 페미니즘 하게 내버려둬야할거같은데	0	0	0	0	0	0	0	0	0	1	0
혐오스러운 광고을 게재한 것도 처벌대상 아닌가요?	0	0	0	0	0	0	0	0	0	1	0
미국도 맛이 갔군. 기자님 성 소수자라는 말은 쓰지마시길. 권력이 하늘을 찌르는데 소수자 프레임으로 약자코스프레하는 거 넘 역겹습니다. 다 뜯어고쳐서 미인대회 우승하는 것 자체가 넌센스 이구요~	0	0	1	0	0	0	0	0	0	0	0
나때는 내가 여자애한테 방구 뀌었다고 놀리기만 해도 펑펑 울었는데... 요즘은 끄떡 않드라 조카 씨발년 ㅠㅠ	0	0	0	0	0	0	0	0	1	0	0
근데 쟤들은 섹스할때 얼굴 벗기냐? 아니면 한상태에서 하는거냐?	0	0	0	0	0	0	0	0	1	0	0
누가 돌을 던지랴... 누가 아기 맡아서 평생 책임지고 키워줄것 아니면 누구도 비난할수 없다,, 계획된 인신매매가 아니고서야 그저 마지막 생존을 위한 최후의 발악인것 같아 연민으로 느껴지네,,,,	0	0	0	0	0	0	0	0	1	0	0
여긴 기본이 70찍지않음?	0	0	0	0	0	0	0	0	0	1	0
정신병꼴페미 = 나치 + 빨갱이	1	0	0	0	0	0	0	0	0	0	0
근데 이런건 여초 이용해서 몰아내야된다	0	0	0	0	0	0	0	0	1	0	0
일베인증 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
ㄷㄷ 정 그러면 지 세금으로 먹여살리지 시발	0	0	0	0	0	0	0	0	1	0	0
게이나 소아성애자나 이해는 됨 자기가 정신병자로 태어나고 싶어서 그렇게 태어난것도 아니니 뭐근데 현실에서 만나면 좀	0	0	1	0	0	0	0	1	0	0	0
새미 저 시발새끼 비정상에서 제일 비호감임 개 좆같은 새끼추방시켜 버려야 함 저런 반흑 개슬람종자 새끼는 ㅇㅇ맨날 개슬람 옹호나 하고 시바새끼	0	0	0	0	0	0	1	0	0	0	0
저걸바라고 우리나라 모슬렘숭배하는 애들이 난민을 수두룩 들여온거겠지! 모슬렘은 평화적인종교라서 이빨까는소리히면서!!뒤에서 움직이는 손을 찾아내야한다!	0	0	0	1	0	0	1	0	0	0	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ홍어 새끼들 호다닥 뛰어왔다가 긴급 대피중	0	0	0	0	0	1	0	0	0	0	0
ㅋㅋㅋ 만취 했다는 한마디에 ㅋㅋ이 동네는 진짜 ㅎㄷㄷ전라도는 따로 분리해서 여권 갖고 다녀야 함 외노자 받자는 민주당 90프로 찍는 동네니까 좃족 외노자 다 전라도로 보내고	0	0	0	1	0	1	0	0	0	0	0
신짜오주화	0	0	0	0	0	0	0	0	1	0	0
노동문제도 제대로 해결하지 못하고 유럽유행따라 젠더? 정의당이라고 하지말고 그냥 대놓고 여성우월당이라고 해! 당신들 같은 편향적 정치는 곧 없어진다! 난 이미 정의당 지지 포기했다! 유권자의 1인으로서 정의당 지지 철회이자 적어도 나한테는 비판대상의 소수당이 되었다!	1	0	0	0	0	0	0	0	0	0	0
얼른 보고싶네요!! 화이팅입니다	0	0	0	0	0	0	0	0	0	1	0
성공회대+게이...	0	0	1	0	0	0	0	0	0	0	0
근데 요즘 고려인들은 왜 욕먹노?	0	0	0	0	0	0	0	0	0	1	0
교촌치킨 콤보 말고 한마리 포장으로 사오면 만오천원밖에 안한다저건 비주얼만 봐도 개 ㅎㅌㅊ 치킨같은데특이한 메뉴도 아니고 저런 평범하고 비싼거 먹을 바에 양 적어보여도 교촌먹음	0	0	0	0	0	0	0	0	1	0	0
이거 여자버전도있다 그리고 남자가 줫나말도안되게 더펴대는건 팩트임 그리고 여자는 적어도 길빵은 안하지않냐 담배 10명피면 9명이남자임	0	1	0	0	0	0	0	0	0	0	0
ㅋㅋㅋㅋㅋㅋ 말로조지는거개웃기노	0	0	0	0	0	0	0	0	0	1	0
트젠들이 술집에서 일많이 하는이유가 요잉네 ㅠ	0	0	1	0	0	0	0	0	0	0	0
인간의 와꾸가 아니노 개좆팔새끼 쎄하게 생긴것좀 보소 씨팔 감옥가서 돌려받아라 좆같은놈아	0	0	0	0	0	0	0	0	1	0	0
동성애의 말로를 보고도 저렇게 환호할 수 있을까..	0	0	1	0	0	0	0	0	0	0	0
한국페미는 외국페미들 사이에서도 극혐하는 존재임 ㅋㅋ 남자가 해주기만 바라고 빼에꺼리기나 할줄알지 전세계적으로 왕따당하는 김치페미^^	1	0	0	0	0	0	0	0	0	0	0
이제 이글은 웜퇘지의 성지가 됩니다 하는거랑 1도 다를게 없노	0	0	0	0	0	0	0	0	0	1	0
영국사람들 똑똑하지. 브렉트만봐도 알수있음 ㅇㅇ 미개 한국인과는 차원이다르	0	0	0	1	0	0	0	0	0	0	0
ㅋㅋㅋㅋㅋㅋ수준 보여주노 읽어보지도 않고 저 부랄 떠는 꼬라지 기안내 풀풀나는 한남충 답노	0	1	0	0	0	0	0	0	0	0	0
웜관잦 = 일베	0	0	0	0	0	0	0	0	1	0	0
한달연봉 600만원 ㅍㅌㅊ?	0	0	0	0	0	0	0	0	0	1	0
시벌 딱봐도 그냥 시간 끌면서 여론몰이 하는거지ㅋㅋㅋ 증거가 어딨겠노있으면 벌써 내놨지	0	0	0	0	0	0	0	0	1	0	0
사이언슼ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
너 임마 착한여자야..그래도 사귀진 못하겠다	0	0	0	0	0	0	0	0	0	1	0
요즘 6살이면 알거 다 알지	0	0	0	0	0	0	0	0	0	1	0
한녀는 보호해줘야 한다고 보호본능 전략에 넘어가면 나중에 군제대 후 어렵게 들어간 직장에서 니 상사가 돼있을거다. 한녀들 절대 잘해주지 마라.	1	0	0	0	0	0	0	0	0	0	0
또또또 일베 대법관님들 판결하시네.걍 조용히 팝콘이나 돌리고 있어라	0	0	0	0	0	0	0	0	0	1	0
페미주장하는 년들은 상종도 하지마라	1	0	0	0	0	0	0	0	0	0	0
토루코 좆나 더럽고 사기꾼 좆나 많다 술사준다고 하면서 접근하는 인간들 조심하고 음식에서 계산할때는 똑 직접 가격을 미리계산해놔라 돈 가지고 장난 좆나 잘침 토루코랑 강코꾸는 ㄹㅇ 많이 닮은듯... 그래서 형제국가 인가?（笑）	0	0	0	1	0	0	0	0	0	0	0
IS와 비슷한 원리주의 사상을 가지고있는것들이 여호와 증인이다.폭력성이 없다할뿐이지 기본적 사상은같다예컨데 피를보지말라고해서 수혈,집총거부.우상숭배하지말라해서 부모와 국가에대해 거부다를바 전혀없다.	0	0	0	0	0	0	1	0	0	0	0
지금 나라 씹망하고 있는거 체감이 안되는 빡대가리 새끼들 아직도 많은 거 같은데 ㅋㅋㅋ 한 10년 20년 지나면 진짜 볼만할거다. 강건너 불구경 개꿀일듯 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
그래도 저렇게 홍밍아웃한건 나름 용기있는 처신이다. 좋은 정보...다	0	0	0	0	0	1	0	0	0	0	0
동성애가 선천적이란 말이 거짓말은 아니지... 지금까지 동성애자나 남자 성추행으로 입건된 연예인만 봐도 게이처럼 생겼고 그렇게 행동함	0	0	1	0	0	0	0	0	0	0	0
쓰레기다. 상종하지 마라.	0	0	0	0	0	0	0	0	1	0	0
임 특보는 남은 여생을 피해여성들에게 반성하는 모습으로 살아가길 바랍니다. 역할도 못하면서 젠더특보자리만 지킨 죄.	0	0	0	0	0	0	0	0	1	0	1
솔직히 말해 겉으론 깨어있는 사람처럼 보이고 싶어 동성애 옹호하다가도 니 자식들중에 동성애자라하면 개난리를 피우며 반대할 놈들이 10분의 9다	0	0	1	0	0	0	0	0	0	0	0
이건 무조건 여자 말만 믿고 일방적으로 생각하기는 조심스럽다.	0	0	0	0	0	0	0	0	0	1	0
미국이라면 이해가 가겠는데 속지주의도 아니고 이민자국가도 아니고 과거에 전범기록도 없는, 엄연히 하나의 민족이 태고적부터 살고있는 안방에 와서 방내놓으라고 생때쓰고 지랄	0	0	0	1	0	0	0	0	0	0	0
그래서 김현미 안짜르고 냅두는구만...먼 개 같은소리야..	0	0	0	0	0	0	0	0	1	0	1
네이버 실베 티내노 이기 ㅋㅋㅋㅋ 그리고 구글이나 다음에서는 바로 뜨더노 웜싸 못찾겠다는 사람들 포털사이트는 네일베만 있는 게 아닌데 왜 네일베에서만 한정짓는지 모르겠노	0	0	0	0	0	0	0	0	1	0	0
김치년보다 나음	1	0	0	0	0	0	0	0	0	0	0
나는 한심한 게 저러고 사는 인생들이 지들도 조국이라 염병을 하냐고저것들은 시궁창 인생들이고 조국은 서울대 교수에 강남 부동산 부자 자산가인데	0	0	0	0	0	0	0	0	1	0	0
지잘못은 실수고 지한테 저런건 큰 잘못이니 처벌해주세요네	0	0	0	0	0	0	0	0	1	0	0
엽기적이네요 추악한	0	0	0	0	0	0	0	0	1	0	0
한남들 조와하겠는데? 한남에게 여행추천은 러시아로 해야겠다. 며칠전에 뭐 한국남자가 러시아여자한테 인기있다고 그러던데 러시아가 한남 여행지로 딱이겠노	0	1	0	1	0	0	0	0	0	0	0
정말이지 이 나라가 뭔가를 하긴하는데.. 왜이리 속는 기분일까나 누구를 위한 우쭈쭈우쭈쭈 뒤에  보이지 않는 거대한 재갈장전	0	0	0	0	0	0	0	0	0	1	0
동의헙니다	0	0	0	0	0	0	0	0	0	1	0
그러니까 똥고에 박지말라고 새끼들아 허벌보지라도 정해진 곳에 박어여기저기 옮겨다니면서 박지말고 하지말라면 하지 말아좀	0	0	1	0	0	0	0	0	0	0	0
ㅡ이래서 보지년 만 볼게 아니라 그 쌍년들 백그라운드도 봐야돼 ㅋㅋㅋ진짜 내가사는곳 근처에 청년주택이니 임대니 이딴거 들어오면 막아얃늼.	1	0	0	0	0	0	0	0	0	0	0
총학생회랑 총여학생회는 왜나눠져있는건가요? 남녀를 왜그리나눠서 분쟁을 만드려하는지	0	0	0	0	0	0	0	0	0	1	0
막짤 파일명 보소 ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
히키코모리같은새끼 40,50대 되면 방구석에서 하나둘씩 기어 나온다고함 이번 pc방사건처럼 칼부림 존나게부릴듯	0	0	0	0	1	0	0	0	0	0	0
또여성이 벼슬인것처럼 ㅉㅉ	1	0	0	0	0	0	0	0	0	0	0
한국말고 다시 태어나고픈 국가? 갓양남으로 태어나는게 더 이득,똥송 종자들은 개밥도 아니고 국에 밥말아 쳐 먹고 쌀과 함께~ 이미 글렀어	0	0	0	1	0	0	0	0	0	0	0
자라는 청소년을 위해 많이 양산될듯	0	0	0	0	0	0	0	0	0	1	0
이슬람국가에서 저딴소릴 한게 잘못임.	0	0	0	0	0	0	0	0	1	0	0
트위터 사용 방법이 복잡해서 그동안 안중에도 없었는데 저런 패션페미들이 판치고 다니면서 본인들이 주류라 망상질할거 상상하니 구역질나노. 바로 트위터 가입하러 간다 이니야	1	0	0	0	0	0	0	0	0	0	0
우웩 개토나온다 따라가길	0	0	0	0	0	0	0	0	1	0	0
요즘은 이민수속을 구청에서 하냐? ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
인공적인건 언젠가는 도태되는게 자연의 섭리 호랑이가 채식한다고 토끼가 될수는 없다	0	0	0	0	0	0	0	0	0	1	0
———————인수인계 완료———————-더이상 댓글 달지마세요. 이미 처분 됐습니다.———————인수인계 완료———————-	0	0	0	0	0	0	0	0	0	1	0
정신병력 있는 사람들로 구성하면 처벌도 미약하노 이기	0	0	0	0	0	0	0	1	0	0	0
남편 병신맞음근데 저 글쓴맘충도 지 수준에 맞게 시집간거	1	0	0	0	0	0	0	0	0	0	0
애미뒤진 종북단체, 간첩새끼들은 북한에서 지령받고우리나라 사회 발전 못하게 방해 선동 교란 이간질 존나해댐특히 전라도새끼들	0	0	0	0	0	1	0	1	0	0	0
캬-! 거의 페미계의 세스코네 ㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
막댓 자댕이 자아성찰은 완벽하노 아름답지 않은 냄져는 재기하는 게 답 아니겠노 재기해라이기	0	1	0	0	0	0	0	0	0	0	0
재기두번하겠노이기얔ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
외노자들을 혐오하던 베충이들이 스스로 외노자가 되어가는 모습이다	0	0	0	1	0	0	0	0	0	0	0
전형적인언더도그마임. 지가 여자라고 약자 프라이드를 무기처럼이용하는거임. 인간쓰레기들	1	0	0	0	0	0	0	0	0	0	0
ㅣㅣㅋ기ㅋㅋㅋㄱ뿌ㅡ듯	0	0	0	0	0	0	0	0	0	1	0
모든 페미니즘은 나쁜 것임	1	0	0	0	0	0	0	0	0	0	0
동성애자라는게 존나 뭐 순결하고 그런건줄 아냐?소라넷이나 별 차이없는 변태새끼들이다.	0	0	1	0	0	0	0	0	0	0	0
트젠들은 강간당하는게 소원이라는것에서 이미 여자가 아니다 겉도 속도 유전자도 뼛속까지 냄져임	0	1	1	0	0	0	0	0	0	0	0
"젠신병자 극혐 한번 x 유전자는 영원히 x지 뭔 """	0	0	1	0	0	0	0	1	0	0	0
기독교 교회 다니는 누나들이 잘주지	1	0	0	0	0	0	0	0	0	0	0
아진짜 개독 새끼들..	0	0	0	0	0	0	1	0	0	0	0
아하 고맙다이기 지금 알아보는중인데 들어가보니 불법이라고 다 삭제된쀼젤. . 한번더갔다와야겠노 광광	0	0	0	0	0	0	0	0	0	1	0
한국 개신교도 직접 살해만 안했지 정신적으로 성소수자들한테 엄청난 압박과 스트레스를 줘서 자살로 몰아가고 있음. 그냥 다른 유형의 종교살해가 한국에도 존재.	0	0	0	0	0	0	1	0	0	0	0
대한민국 정치 정말 지저분하다. 순수하고 깨끗하신 분이 저리 되시다니...	0	0	0	0	0	0	0	0	0	1	0
근데 차가 존나 신기한게예전에 어떤새끼 이중주차에 사이드걸어놔서 개빡쳐서 발로차니까 쑥 들어가더라고 sm5,근데 또 다른 무슨 일로 이새끼가 내 얼굴 사진찍으면서 죽인다고 하길래 해결본 다음에 그새끼 에쿠스 발로 존나 찼는데 그건 또 멀쩡하대	0	0	0	0	0	0	0	0	1	0	0
냄져들 다 백치아다다에 글 읽기 쓰기 개빻았는데 무슨 작가질? 군대 힘 다 바질때까지 짱박아두고 노예처럼 쓰는게 답	0	1	0	0	0	0	0	0	0	0	0
멍청하면 가만히있어야지..ㅉㅉ인증등이올라오는건 일베하는새끼들은이제 진지하단거다. 통베의 쓰레기같은글, 사상들이 본인의삶에 밀접하단거지.메갈은 농담질하는 보지년들놀이터인거고	1	0	0	0	0	0	0	0	0	0	0
꼴리면 비정상? 두고두고아들치게 스크랩해가노	0	0	0	0	0	0	0	0	1	0	0
홀리워터갓의 가호가 필요하다	0	0	0	0	0	0	0	0	0	1	0
목사가 악령을 쫓을 수 있다고 생각하는 이유는? 1. 남을 속여 돈을 벌기 위함 2. 목사가 정신병자 둘중 하나임.	0	0	0	0	0	0	1	1	0	0	0
ㅇㅊ 못생긴 냄져연예인보고 그래도 저정도면 평타죠ㅎ 이러는 새끼들 특징:더 못생겼음	0	1	0	0	0	0	0	1	0	0	0
이런 중국 닮아가려 애쓰는 분이 청와대에 있다지요?	0	0	0	1	0	0	0	0	0	0	0
캥거루 승 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
그냥 이혼후 합리화 아닐까	0	0	0	0	0	0	0	0	0	1	0
소고기 짬뽕 존나먹어보고싶다	0	0	0	0	0	0	0	0	0	1	0
혹시 3p 해 보셨어요?	0	0	0	0	0	0	0	0	0	1	0
같은 영국인인 살만 루시디처럼 개슬람 새끼들한테 또 오랫동안 살해협박에 시달릴지도 모르겠군	0	0	0	0	0	0	1	0	0	0	0
이래서 전과자새끼들은 걸러야해	0	0	0	0	0	0	0	0	1	0	0
고양시가 무슨 거지동네? 아..덕양구사노?	0	0	0	0	0	1	0	0	0	0	0
내 주위는 군대 이야기하면 남자들이 고생이지 비합리적이라고 하는 여자애들도 있는데 씹김치년도 있지만	1	0	0	0	0	0	0	0	0	0	0
현실에서 저런자세취한거 보는거보다 더 섹끈해보인다	0	0	0	0	0	0	0	0	1	0	0
캬 즐기고 있었구나	0	0	0	0	0	0	0	0	0	1	0
정말김사하네요~^^ 표현의 자유막는 차별금지법..반대합니다!! 대다수의 국민들의 입을 막으려하는 역차별법.. 평등하지 않습니다	0	0	0	0	0	0	0	1	0	0	0
미풍양속 ㅅㅂ ㅋㅋ 미친새끼	0	0	0	0	0	0	0	0	1	0	0
생중계의 저 정도 퀄리티면 기술력이 세계 탑급일듯	0	0	0	0	0	0	0	0	0	1	0
와씨발 와꾸 뭐냐	0	0	0	0	0	0	0	0	1	0	0
와 개착하노	0	0	0	0	0	0	0	0	0	1	0
저건 성희롱 탕탕탕! 찐따새끼임 탕탕탕!	0	0	0	0	0	0	0	0	1	0	0
성경에도 동성애는 죄로나온다.	0	0	1	0	0	0	0	0	0	0	0
근데 ㄹㅇ 사시미들고있으면 여자라도 내가 개발릴것같은데 어떻게해야되노...	1	0	0	0	0	0	0	0	0	0	0
짱깨들이 아무리 음식물 쓰레기에 핵폐기물이라도어떻게 절라도 새끼들이랑 비교를 할수가 있냐?당장 사과해라	0	0	0	1	0	1	0	0	0	0	0
인기글 드립 그대로 뺏기면 일베가냐????일베 망했네 ㅋㅋㅋㅋㅋㅋㅋㅌㅌ	0	0	0	0	0	0	0	0	0	1	0
좆팔 역겹노 죽여도 시원찮을것들	0	0	0	0	0	0	0	0	1	0	0
저 틀딱이나 저 여자나 존나 웃기는게 서로 쿨하게 넘긴다는 것이지 마치 늘 있었던 일인 것 마냥 쿨한 듯?허벅지 스캔하는 것도 한 두번한 실력이 아님.	0	0	0	0	1	0	0	0	0	0	0
땅값때문이다	0	0	0	0	0	0	0	0	0	1	0
유럽은 그냥 장악 당하겠다 ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
이승만 박정희시절도 반일이었다김대중부터 친일정권이 등장한것임김대중이전만 해도 일본애니 겜은 죄다 검열했다 더빙만 허용했고욱일기뿐 아니라 일장기만 있어도 삭제 사무라이 단어만 있어도 삭제사무라이쇼다운이 한국판으로 패왕전설이라고 해서 나왔음	0	0	0	0	0	0	0	0	0	1	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 왜 올렸냐 시발	0	0	0	0	0	0	0	0	1	0	0
????당연히 주작이지	0	0	0	0	0	0	0	0	0	1	0
문제가 많을 겁니다	0	0	0	0	0	0	0	0	0	1	0
배경화면으로 해놓고다니몀 편리하겠^노^	0	0	0	0	0	0	0	0	0	1	0
왜 조조는 없냐 ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
전라도교회만 피하면 되겠다	0	0	0	0	0	1	0	0	0	0	0
트랜스가본 2020년을 알아야되나? 쓸 기사가 그리도 없어? 아~~~~경향이구나...	0	0	1	0	0	0	0	0	0	0	0
나라도 살아야 하는 경쟁사회라 연대의식이 생길리 없고 배려해서는 손해만 보는 무한이기주의사회에서 20대 남성 정도면 배려를 하지 않는게 아니라 배려를 강요받고 있는데 왜 20대 남자들 탓만 졸라 하냐.	0	0	0	0	0	0	0	0	0	1	0
이게 완전 허구가 아니고 실제랑 비슷하다는 게 존나 소름이다	0	0	0	0	0	0	0	0	0	1	0
저는 조선족입니다	0	0	0	0	0	0	0	0	0	1	0
호남에 기득권이 많은가 봅니다. 호남기득권과 ‘또다른 호남기득권’이 뭔가요?	0	0	0	0	0	1	0	0	0	0	0
개독화팅 힘내라	0	0	0	0	0	0	1	0	0	0	0
유튜브해서 남피해주는새끼들 걸리면 바로 모가지따서 직이뿌야된다	0	0	0	0	0	0	0	0	1	0	0
남일에 끼지말자는 좋은사례를 보여준 사건	0	0	0	0	0	0	0	0	0	1	0
저런 이들도 포용해야 진정한 다문화를 통한 전세계 평화가 이룩될 수 있다. 인종차별 종교차별 성차별은 없어져야 한다. 저들도 단지 구 제국주의의 희생양일 뿐. 개인에게 죄가 있는 것은 아니다.	0	0	0	0	0	0	0	0	0	1	0
동성애가 선천적이라서 인정되어야 한다면 도둑질도, 강간도, 살인도, 다 선천적이야	0	0	1	0	0	0	0	0	0	0	0
침략자는 백인이다. 아메리카.호주 백인침략.	0	0	0	1	0	0	0	0	0	0	0
ㄴ립니다 ㅠㅡㅠ 제가 이마트 점장한테 직접 들은 사실임. 한쪽에선 먹을 게 넘쳐나서 갖다 버리고 다른 쪽에서는 굶어죽고. 대체 탈북자 단체는 뭘 한 걸까요. 다같이 탈북한 사이에 끼리끼리 좀 챙겨주지 ㅠ.ㅠ	0	0	0	0	0	0	0	0	1	0	0
성체 지랄하네 거지 발싸개 새끼지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
동성애를 옹호하는 정의당이 N번방 사건에 대해서 따지니 어의없습니다. 정의당은 인민더불어민주당과 함께 북한가세요. 가자마자 험한 일 당하겠지만..	0	0	1	0	0	0	0	0	0	0	0
꼴페미 = 대깨문 = 사회악	1	0	0	0	0	0	0	0	0	0	0
일베=멍청도+감자국 새끼들	0	0	0	0	0	1	0	0	0	0	0
피싸개 효과 ㅆㅅㅌㅊ넹ㅋ	1	0	0	0	0	0	0	0	0	0	0
앞으로 보지년들 주둥이에서 차별소리 나오면 믿거해야겠음	1	0	0	0	0	0	0	0	0	0	0
야간당직 안한다고 임종에서 주작한글 다음 인기글 까지 갔더노 거기 댓글들 발암이다 산부인과 의사협회에 제보해서 원글 고소해야한다 이기야	0	0	0	0	0	0	0	0	1	0	0
동성애를 인정하는것이 진정한 인권이 아닌 탈동성애가 진정한 인권입니다	0	0	1	0	0	0	0	0	0	0	0
유사짱깨들 전쟁나면 모두 팔로군 되는거지	0	0	0	1	0	0	0	0	0	0	0
가레기세퀴들 언제부터 브루나이 소식 전했다고 세퀴들 니들 의도가 뭔지 알듯한데	0	0	0	0	0	0	0	1	0	0	0
하지마. 여성의당 이란말 싫어. 여직원. 여교수. 여의사 이런 성차별적 단어가 이제는 없어져야 할 시대야.	0	0	0	0	0	0	0	0	0	1	0
잔소리하고싶으면 돈을 써야됨.냄새나는 좆같은 대중교통 ㄴㄴ e세그먼트급 수입차면 된다.월소득 최소500이상 유지되도록 노후대비해라.금전적인 여유가 어르신을 만든다.	0	0	0	0	0	0	0	0	1	0	0
순간 자위인줄알고 눌럿내	0	0	0	0	0	0	0	0	0	1	0
근데 이수정도면 굳이 성매매 안해도 대줄 여자 널렸지않냐?고딩 따먹다가 이미지 조져버린거보면 좀 안타까움 그놈의 좆이 문제다	1	0	0	0	0	0	0	0	0	0	1
7급 사랑해!	0	0	0	0	0	0	0	0	0	1	0
남자 여자 둘 다 씹장애새끼네	0	0	0	0	0	0	0	1	0	0	0
우리가 너희를 확실히 다져놔서(X)우리가 니년들을 확실히 죠져놔서(0)	1	0	0	0	0	0	0	0	0	0	0
80년대초반특딱들 = 스트리트파이터80년대후반틀딱들 = 철권태그토너먼트, 킹오파	0	0	0	0	1	0	0	0	0	0	0
크 ㅂㅂㅂㄱ ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
저런미친새끼들이랑 일반남자랑싸그리잡아서 한남으로 형식화해버리네 에휴 씨발것들	0	0	0	0	0	0	0	0	1	0	0
사나토자키 미나 누구냐?! 이아이디 내가 기억할정도로 글 마니 올리는데 일베도 시발 선전용이냐?! 할거면 고단수로 제대로 하라고 미나토자키 사나인데 사나토자키 미나처럼 누구나 생각하는 레벨에서 하지말고	0	0	0	0	0	0	0	0	1	0	1
고무신들!!!!ㅉ	0	0	0	0	0	0	0	0	1	0	0
잘 왔노 요즘은 윾입을 위해서 안 패는 쪽임	0	0	0	0	0	0	0	0	0	1	0
보나마나 울산 공업단지에 일하러온 홍어지 이새끼들은 좆족 마냥 돈은 한국에서 벌면서 분탕질은 좆나게 해대고 온갖 범죄는 다 일으킴 이제 민증 지역번호 사라져서 좆됐다	0	0	0	1	0	1	0	0	0	0	0
대깨문 틀딱들은 어르신들이 아니지 그냥 뒤져야지	0	0	0	0	1	0	0	0	0	0	0
